user_screen_name,Number Of Tweets,First Tweet Date,Last Tweet Date
sirajnoorani,116,2020-04-15 10:37:33+00:00,2020-05-06 19:25:02+00:00
sidhant,106,2020-03-25 09:49:31+00:00,2020-05-06 13:09:07+00:00
spsurana90,98,2020-05-01 12:00:46+00:00,2020-05-05 07:47:14+00:00
mahajan1bhushan,84,2020-03-26 01:17:11+00:00,2020-05-06 10:49:40+00:00
raj2jas,81,2020-03-25 14:31:58+00:00,2020-05-06 06:27:28+00:00
Amit27655077,75,2020-03-25 07:32:03+00:00,2020-05-04 20:23:17+00:00
echitgupta,72,2020-03-28 06:18:06+00:00,2020-05-06 09:12:34+00:00
TBChronicle,70,2020-03-25 07:48:11+00:00,2020-05-05 17:33:04+00:00
shashank088,70,2020-03-26 12:17:21+00:00,2020-05-04 05:06:31+00:00
DhanrajHirawat,62,2020-03-26 11:42:07+00:00,2020-05-07 00:56:07+00:00
ImtiyazIsani,61,2020-05-01 19:18:01+00:00,2020-05-05 06:47:57+00:00
ambrishgupta11,60,2020-03-26 00:03:57+00:00,2020-05-07 03:40:28+00:00
RsRmsc,59,2020-04-14 12:19:11+00:00,2020-05-03 11:35:25+00:00
sudheerakki175,56,2020-03-28 13:05:37+00:00,2020-03-28 18:16:07+00:00
deepak_mragwani,54,2020-03-26 02:31:29+00:00,2020-05-06 12:01:05+00:00
SakalMediaNews,49,2020-03-26 04:06:52+00:00,2020-05-05 17:33:51+00:00
RajeshSanchet11,48,2020-03-31 14:08:34+00:00,2020-04-01 15:37:18+00:00
alertpune,45,2020-03-25 12:15:04+00:00,2020-05-06 18:45:17+00:00
MushtaqAnsari80,44,2020-03-25 09:50:07+00:00,2020-04-18 17:04:26+00:00
DrGarekar,43,2020-03-25 12:59:17+00:00,2020-05-06 14:51:53+00:00
AIRTUINDIA,43,2020-03-25 14:14:22+00:00,2020-04-19 11:42:36+00:00
jollymampilly,43,2020-04-18 11:06:43+00:00,2020-05-07 02:20:31+00:00
p_jaikumar,42,2020-03-25 16:06:43+00:00,2020-05-07 03:47:18+00:00
svmurthy,41,2020-03-25 16:56:31+00:00,2020-05-07 03:04:21+00:00
dchoudhary85,40,2020-03-29 04:58:29+00:00,2020-04-20 19:49:27+00:00
sahneydeepak,39,2020-03-25 12:10:32+00:00,2020-05-06 03:26:13+00:00
56ravinder,39,2020-03-25 15:00:34+00:00,2020-04-15 04:25:10+00:00
krdave,39,2020-03-25 16:22:31+00:00,2020-05-06 15:55:51+00:00
parthaekka,39,2020-03-27 10:54:11+00:00,2020-05-06 04:57:45+00:00
vinaygoyal65,38,2020-03-25 08:59:22+00:00,2020-05-02 05:01:20+00:00
smdrao,38,2020-03-25 17:57:28+00:00,2020-05-06 14:48:30+00:00
Mohanch74268719,38,2020-03-26 10:49:02+00:00,2020-05-06 03:29:18+00:00
Jagadesh1956,37,2020-03-25 08:54:48+00:00,2020-05-07 02:45:17+00:00
iam_manojgoenka,37,2020-03-25 09:53:43+00:00,2020-05-07 03:36:52+00:00
abhishekdrolia,37,2020-03-26 09:55:38+00:00,2020-05-06 22:58:53+00:00
ArjunChander127,37,2020-05-01 08:49:33+00:00,2020-05-06 17:07:32+00:00
krishna94539696,36,2020-03-26 14:57:55+00:00,2020-05-05 06:08:43+00:00
RaghavBhandari5,36,2020-03-28 04:26:30+00:00,2020-04-19 12:21:53+00:00
sunita1210,35,2020-03-25 09:34:26+00:00,2020-05-06 11:17:51+00:00
Neha1988N,35,2020-03-27 08:37:12+00:00,2020-04-20 09:52:00+00:00
SushilMohanty1,34,2020-03-25 10:57:50+00:00,2020-04-18 01:09:16+00:00
x_MinPSWook_x,34,2020-03-25 14:52:36+00:00,2020-05-06 04:34:30+00:00
Dhananj14202113,34,2020-03-26 04:16:12+00:00,2020-05-04 03:22:56+00:00
ManishMib,34,2020-04-14 06:28:22+00:00,2020-04-18 08:38:09+00:00
Anupbhatia7,33,2020-03-25 08:17:45+00:00,2020-05-05 04:12:21+00:00
bkum2000,33,2020-03-26 12:57:14+00:00,2020-05-06 08:05:08+00:00
raomeenakshi7,32,2020-03-25 08:00:46+00:00,2020-05-05 15:25:18+00:00
